---------------------------------------------------------------------------------------
Trial Date: 12/03/2023 17:29:50
Number of points to connect: 3
Trial 	 	 Best Value 	 	 Closest Point 	 	 Random Value 	 	 Sectorized Value
 861	 	        19.494	 	          25.057	 	     21.09 	 	         19.494
 862	 	        12.241	 	          18.858	 	     38.053	 	         18.858
 863	 	        17.694	 	          15.122	 	     18.284	 	         14.41 
 864	 	        23.365	 	          27.664	 	     32.056	 	         19.385
 865	 	        17.223	 	          17.223	 	     24.758	 	         17.223
 866	 	        21.3  	 	          19.68 	 	     17.482	 	         21.3  
 867	 	        15.113	 	          18.307	 	     26.946	 	         15.113
 868	 	        13.056	 	          13.056	 	     18.309	 	         13.056
 869	 	        16.675	 	          28.091	 	     17.693	 	         16.675
 870	 	        20.002	 	          21.712	 	     26.502	 	         20.002
 871	 	        11.323	 	          15.272	 	     16.452	 	         15.272
 872	 	        13.999	 	          22.175	 	     26.419	 	         22.175
 873	 	        22.792	 	          22.901	 	     22.73 	 	         22.792
 874	 	        16.731	 	          16.607	 	     32.535	 	         16.731
 875	 	        11.39 	 	          19.213	 	     29.671	 	         11.39 
 876	 	        11.075	 	          13.066	 	     31.69 	 	         11.075
 877	 	        24.309	 	          31.555	 	     33.037	 	         24.309
 878	 	        12.517	 	          25.538	 	     28.131	 	         17.262
 879	 	        17.422	 	          15.602	 	     19.04 	 	         17.422
 880	 	        13.131	 	          13.131	 	     40.972	 	         13.131
 881	 	        12.305	 	          13.234	 	     36.098	 	         12.305
 882	 	        22.557	 	          27.836	 	     15.478	 	         22.557
 883	 	        27.823	 	          33.433	 	     41.739	 	         27.823
 884	 	        12.125	 	          24.094	 	     26.753	 	         21.598
 885	 	        13.009	 	          13.009	 	     19.996	 	         13.009
 886	 	        15.146	 	          15.146	 	     26.973	 	         15.146
 887	 	        16.866	 	          16.866	 	     45.285	 	         25.539
 888	 	        12.012	 	          19.759	 	     17.438	 	         17.438
 889	 	        22.82 	 	          25.263	 	     27.475	 	         25.486
 890	 	        13.303	 	          13.303	 	     25.942	 	         17.518
 891	 	        26.328	 	          24.54 	 	     37.335	 	         26.328
 892	 	        12.715	 	          15.185	 	     22.774	 	         15.185
 893	 	        13.64 	 	          16.82 	 	     32.002	 	         13.64 
 894	 	        7.111 	 	          7.159 	 	     10.411	 	         7.111 
 895	 	        13.108	 	          16.742	 	     17.22 	 	         14.57 
 896	 	        16.7  	 	          22.916	 	     14.612	 	         16.7  
 897	 	        25.225	 	          27.371	 	     41.224	 	         25.225
 898	 	        13.831	 	          28.891	 	     15.163	 	         19.285
 899	 	        21.089	 	          23.559	 	     20.958	 	         23.648
 900	 	        13.254	 	          13.254	 	     30.103	 	         13.254
 901	 	        16.551	 	          16.551	 	     31.279	 	         16.551
 902	 	        17.5  	 	          27.661	 	     34.34 	 	         17.5  
 903	 	        15.566	 	          15.566	 	     35.482	 	         15.566
 904	 	        21.776	 	          21.776	 	     26.071	 	         21.776
 905	 	        19.244	 	          26.042	 	     26.242	 	         23.875
 906	 	        12.802	 	          16.358	 	     21.777	 	         12.802
 907	 	        18.291	 	          20.583	 	     36.342	 	         18.291
 908	 	        19.255	 	          24.503	 	     26.313	 	         19.255
 909	 	        11.835	 	          11.835	 	     22.125	 	         11.835
 910	 	        9.169 	 	          8.567 	 	     12.838	 	         9.169 
 911	 	        14.098	 	          14.098	 	     30.534	 	         14.098
 912	 	        13.253	 	          14.665	 	     14.665	 	         12.172
 913	 	        20.795	 	          21.971	 	     28.512	 	         21.512
 914	 	        17.81 	 	          17.538	 	     33.777	 	         17.81 
 915	 	        22.613	 	          22.834	 	     30.076	 	         22.613
 916	 	        17.549	 	          21.627	 	     21.684	 	         17.549
 917	 	        14.81 	 	          13.813	 	     18.615	 	         13.583
 918	 	        15.03 	 	          17.85 	 	     24.273	 	         15.03 
 919	 	        13.585	 	          13.585	 	     25.053	 	         13.585
 920	 	        12.431	 	          16.302	 	     12.611	 	         12.431
 921	 	        15.068	 	          15.068	 	     20.217	 	         16.917
 922	 	        19.261	 	          26.925	 	     33.074	 	         19.261
 923	 	        17.647	 	          17.647	 	     24.689	 	         17.647
 924	 	        13.338	 	          18.588	 	     28.846	 	         13.338
 925	 	        13.903	 	          13.903	 	     33.189	 	         13.903
 926	 	        12.506	 	          23.946	 	     28.531	 	         12.506
 927	 	        10.376	 	          10.376	 	     24.662	 	         10.376
 928	 	        21.889	 	          25.166	 	     23.625	 	         23.625
 929	 	        16.616	 	          16.616	 	     21.007	 	         16.616
 930	 	        13.051	 	          13.051	 	     24.482	 	         13.051
 931	 	        24.653	 	          25.644	 	     34.389	 	         24.653
 932	 	        11.137	 	          13.323	 	     7.995 	 	         13.323
 933	 	        13.635	 	          13.508	 	     21.769	 	         13.635
 934	 	        10.942	 	          10.942	 	     12.193	 	         12.193
 935	 	        24.806	 	          25.069	 	     32.918	 	         24.806
 936	 	        14.642	 	          15.373	 	     19.475	 	         15.849
 937	 	        13.185	 	          23.02 	 	     27.297	 	         13.452
 938	 	        12.932	 	          12.553	 	     29.843	 	         12.932
 939	 	        11.698	 	          14.753	 	     21.293	 	         16.5  
 940	 	        13.08 	 	          13.193	 	     16.598	 	         13.08 
 941	 	        15.641	 	          15.641	 	     43.539	 	         14.903
 942	 	        12.894	 	          17.75 	 	     42.439	 	         24.207
 943	 	        20.508	 	          20.508	 	     21.519	 	         20.508
 944	 	        15.074	 	          16.42 	 	     15.074	 	         15.074
 945	 	        22.163	 	          19.306	 	     15.598	 	         14.443
 946	 	        21.103	 	          31.85 	 	     38.152	 	         19.477
 947	 	        23.032	 	          28.594	 	     25.534	 	         21.375
 948	 	        26.672	 	          23.59 	 	     29.318	 	         23.59 
 949	 	        15.324	 	          13.263	 	     13.771	 	         15.324
 950	 	        20.743	 	          19.644	 	     18.658	 	         20.743
 951	 	        17.232	 	          16.615	 	     26.748	 	         17.232
 952	 	        12.493	 	          16.297	 	     35.337	 	         16.093
 953	 	        11.246	 	          11.246	 	     13.17 	 	         11.246
 954	 	        13.787	 	          13.787	 	     34.9  	 	         13.787
 955	 	        13.543	 	          25.669	 	     20.487	 	         13.543
 956	 	        13.84 	 	          17.563	 	     20.197	 	         13.84 
 957	 	        18.927	 	          19.579	 	     18.335	 	         18.927
 958	 	        12.499	 	          13.385	 	     24.252	 	         12.499
 959	 	        13.773	 	          16.9  	 	     14.014	 	         13.773
 960	 	        18.047	 	          15.822	 	     30.034	 	         18.047
 961	 	        16.765	 	          18.84 	 	     42.029	 	         18.84 
 962	 	        14.346	 	          15.066	 	     34.549	 	         14.346
 963	 	        11.409	 	          15.034	 	     16.34 	 	         11.409
 964	 	        15.504	 	          14.112	 	     40.62 	 	         15.504
 965	 	        13.027	 	          13.027	 	     23.336	 	         13.027
 966	 	        17.956	 	          23.777	 	     20.171	 	         17.616
 967	 	        13.046	 	          27.02 	 	     25.703	 	         13.046
 968	 	        11.932	 	          16.967	 	     18.522	 	         11.932
 969	 	        17.366	 	          12.166	 	     20.561	 	         17.366
 970	 	        18.551	 	          18.551	 	     40.691	 	         18.551
 971	 	        16.636	 	          8.872 	 	     22.157	 	         8.872 
 972	 	        15.238	 	          15.238	 	     21.118	 	         15.238
 973	 	        19.779	 	          19.779	 	     32.933	 	         19.779
 974	 	        11.996	 	          19.478	 	     26.03 	 	         11.996
 975	 	        13.611	 	          37.788	 	     31.455	 	         25.719
 976	 	        11.841	 	          11.841	 	     19.708	 	         11.841
 977	 	        11.966	 	          11.966	 	     20.248	 	         11.966
 978	 	        11.883	 	          12.594	 	     26.921	 	         10.928
 979	 	        21.965	 	          28.273	 	     20.288	 	         17.9  
 980	 	        16.681	 	          16.681	 	     33.536	 	         16.681
 981	 	        24.017	 	          20.82 	 	     23.223	 	         24.017
 982	 	        12.938	 	          13.014	 	     26.369	 	         12.938
 983	 	        26.762	 	          26.762	 	     50.807	 	         26.762
 984	 	        13.964	 	          13.964	 	     34.036	 	         13.964
 985	 	        21.231	 	          22.814	 	     34.57 	 	         21.231
 986	 	        14.095	 	          14.095	 	     19.072	 	         14.095
 987	 	        23.734	 	          24.279	 	     43.354	 	         23.734
 988	 	        10.305	 	          17.11 	 	     34.029	 	         10.305
 989	 	        23.629	 	          18.487	 	     19.208	 	         18.487
 990	 	        28.003	 	          31.374	 	     43.981	 	         28.003
 991	 	        14.574	 	          23.433	 	     14.574	 	         14.574
 992	 	        10.905	 	          10.905	 	     24.524	 	         10.905
 993	 	        10.028	 	          11.852	 	     18.315	 	         10.028
 994	 	        14.123	 	          14.123	 	     26.148	 	         17.82 
 995	 	        16.796	 	          13.672	 	     24.054	 	         16.796
 996	 	        13.548	 	          13.548	 	     34.848	 	         13.548
 997	 	        16.474	 	          16.474	 	     27.834	 	         16.474
 998	 	        10.78 	 	          18.148	 	     37.795	 	         10.78 
 999	 	        10.537	 	          10.537	 	     24.131	 	         10.537
 1000	 	        14.69 	 	          14.69 	 	     12.432	 	         14.69 

Totals: 
Best Point Average :16.124

Closest Point Average :18.767
Correctness Percentage: 31.8%

Random Point Average :25.835
Correctness Percentage: 2.5%

Sectorized Point Average :16.756
Correctness Percentage: 67.5%
---------------------------------------------------------------------------------------
Trial Date: 12/03/2023 17:29:52
Number of points to connect: 6
Trial 	 	 Best Value 	 	 Closest Point 	 	 Random Value 	 	 Sectorized Value
 1	 	        17.217	 	          19.573	 	     20.769	 	         17.65 
 2	 	        13.086	 	          13.073	 	     32.24 	 	         24.246
 3	 	        23.524	 	          39.383	 	     20.629	 	         24.41 
 4	 	        25.854	 	          32.329	 	     43.534	 	         25.854
 5	 	        13.866	 	          13.866	 	     42.522	 	         13.866
 6	 	        20.912	 	          21.339	 	     20.912	 	         20.912
 7	 	        14.256	 	          14.256	 	     26.391	 	         14.256
 8	 	        23.633	 	          23.633	 	     27.874	 	         23.633
 9	 	        21.007	 	          24.149	 	     33.324	 	         21.007
 10	 	        16.452	 	          27.818	 	     18.059	 	         16.452
 11	 	        12.746	 	          21.237	 	     22.278	 	         13.305
 12	 	        19.191	 	          24.094	 	     26.174	 	         23.791
 13	 	        12.524	 	          23.178	 	     42.953	 	         12.524
 14	 	        22.765	 	          28.377	 	     28.009	 	         24.605
 15	 	        21.552	 	          28.044	 	     19.498	 	         21.552
 16	 	        18.237	 	          25.116	 	     30.994	 	         18.237
 17	 	        18.597	 	          25.195	 	     23.613	 	         23.371
 18	 	        13.153	 	          12.319	 	     28.012	 	         12.319
 19	 	        20.967	 	          21.572	 	     25.902	 	         20.967
 20	 	        18.543	 	          25.35 	 	     45.351	 	         18.543
 21	 	        14.627	 	          21.874	 	     34.101	 	         21.874
 22	 	        19.571	 	          36.254	 	     29.477	 	         19.403
 23	 	        27.345	 	          30.209	 	     39.278	 	         27.345
